"question";"threatif";"label";"explanation";"recommendation";"sources";"qr";"Data & Data Governance";"Transparency & Accessibility";"Privacy & Data Protection";"Cybersecurity";"Safety & Environmental Impact";"Bias, Fairness & Discrimination";"Ethics & Human Rights";"Accountability & Human Oversight";"Design";"Input";"Model";"Output";"Deploy";"Monitor";"Deployer";"Provider";"Traditional";"Generative";"Confidentiality";"Integrity";"Availability"
"Could we be deploying the AI system without testing for adversarial robustness and systemic vulnerabilities?";"Yes";"Security Testing";"AI systems can be targeted in unique ways, such as adversarial inputs, poisoning attacks, or reverse-engineering of model outputs. These threats could compromise the system's confidentiality, integrity, and availability, leading to reputational damage or harm to users. Testing for these issues may require specialized expertise, tools, and time, which could affect project timelines.";"Plan for AI-specific penetration testing or red-teaming exercises, focusing on adversarial robustness, data governance, and model-specific vulnerabilities. Allocate time in the project for external audits, agreement on scope, and retesting if vulnerabilities are found.";"[Securing Machine Learning Algorithms, ENISA](https://www.enisa.europa.eu/publications/securing-machine-learning-algorithms)
[STRIDE-AI: An Approach to Identifying Vulnerabilities of Machine Learning Assets](https://github.com/LaraMauri/STRIDE-AI)
[Stride-ML Threat Model]( https://csf.tools/reference/stride-lm/)
[MITRE ATLAS™ - Adversarial Threat Landscape for Artificial-Intelligence Systems](https://atlas.mitre.org/)";"";"No";"No";"No";"Yes";"No";"No";"No";"No";"Yes";"No";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes"
"Are our AI inference APIs and function-calling interfaces securely implemented?";"No";"API & Model Interface Security";"AI systems increasingly rely on APIs for inference (e.g., LLM endpoints), orchestration (e.g., function calls via tools), or dynamic prompt injection (e.g., Model Context Protocol). Poorly secured APIs expose attack surfaces specific to LLMs and other AI models.

Threats include:
* Prompt injection via API inputs or user tool outputs (e.g., using MCP-style interfaces).
* Malicious function calls that exploit insecure tool execution pipelines.
* Abuse of structured output endpoints (e.g., JSON-formatted APIs) to extract or manipulate model behavior.
* Reverse-engineering model behavior via inference chaining or output probing.

Attacks on shared foundational model APIs can impact multiple downstream applications through shared vulnerabilities, hallucination exploits, or jailbreak discovery.";"* Implement security best practices:
  - Use strong authentication mechanisms such as API keys or OAuth.
  - Enforce role-based access controls (RBAC) to restrict functionality.
  - Encrypt data at rest and in transit (TLS).
  - Validate and sanitize all inputs; apply strict content-type controls.
  - Use allowlists and structured schemas (e.g., OpenAPI, JSON Schema) to constrain behavior.
  - Avoid exposing secrets in API calls or payloads.
* Regularly test APIs for vulnerabilities including injection attacks, improper state management, and rate limit bypasses.
* Deploy anomaly detection to flag adversarial or abnormal usage patterns.
* Limit API output granularity to prevent reverse engineering; obfuscate or truncate confidence scores.
* Monitor and log all API interactions to detect and investigate abuse.
* Rate-limit and throttle access to prevent enumeration or prompt probing.
* For LLMs with plugin, function-calling, or Model Context Protocol (MCP) interfaces:
  - Monitor for prompt injection and abuse chains across tools.
  - Apply zero-trust design principles to inference and orchestration layers.
  - Red-team APIs and function interfaces regularly.
* Collaborate with foundational model providers to validate the security of shared inference APIs and plugin-style architectures.";"[OWASP API Security Project](https://owasp.org/www-project-api-security/)
[BerryVilleiML](https://berryvilleiml.com/interactive/)
[Securing Machine Learning Algorithms, ENISA](https://www.enisa.europa.eu/publications/securing-machine-learning-algorithms)
[STRIDE-AI: An Approach to Identifying Vulnerabilities of Machine Learning Assets](https://github.com/LaraMauri/STRIDE-AI)
[Stride-ML Threat Model]( https://csf.tools/reference/stride-lm/)
[MITRE ATLAS™ - Adversarial Threat Landscape for Artificial-Intelligence Systems](https://atlas.mitre.org/)
[Lessons From Red Teaming 100 Generative AI Products – Microsoft](https://arxiv.org/abs/2501.07238)
[MCP Security Exposed: What You Need to Know Now – Palo Alto Networks](https://live.paloaltonetworks.com/t5/community-blogs/mcp-security-exposed-what-you-need-to-know-now/ba-p/1227143)";"";"No";"No";"No";"Yes";"No";"No";"No";"No";"Yes";"No";"No";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes"
"Are training data, model output, and other sensitive AI assets securely stored?";"No";"Storage Protection";"Is your data stored and managed in a secure way? Think about training data, tables, models, outputs, etc. Do only authorized individuals have access to your data sources?
Source: [BerryVilleiML](https://berryvilleiml.com/interactive/)";"* Implement access control rules.
* Verify the security of the authentication mechanism (and the system as a whole).
* Consider the risk when utilizing public/external data sources.";"[Securing Machine Learning Algorithms, ENISA](https://www.enisa.europa.eu/publications/securing-machine-learning-algorithms)
[STRIDE-AI: An Approach to Identifying Vulnerabilities of Machine Learning Assets](https://github.com/LaraMauri/STRIDE-AI)
[Stride-ML Threat Model]( https://csf.tools/reference/stride-lm/)
[MITRE ATLAS™ - Adversarial Threat Landscape for Artificial-Intelligence Systems](https://atlas.mitre.org/)";"";"No";"No";"No";"Yes";"No";"No";"No";"No";"Yes";"Yes";"No";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes"
"If the AI system uses randomness, is the source of randomness properly protected?";"No";"Randomness Protection";"Randomness plays an important role in stochastic systems. “Random” generation of dataset partitions may be at risk if the source of randomness is easy to control by an attacker interested in data poisoning.
Source: [BerryVilleiML](https://berryvilleiml.com/interactive/)";"Use of cryptographic randomness sources is encouraged. When it comes to machine learning (ML), setting weights and thresholds “randomly” must be done with care. Many pseudo-random number generators (PRNG) are not suitable for use. Improper PRNG loops can degrade system behavior and lead to unpredictable learning. Cryptographic randomness directly intersects with ML when it comes to differential privacy. Using the wrong sort of random number generator can lead to subtle security problems.
Source: [BerryVilleiML](https://berryvilleiml.com/interactive/)";"[Securing Machine Learning Algorithms, ENISA](https://www.enisa.europa.eu/publications/securing-machine-learning-algorithms)
[STRIDE-AI: An Approach to Identifying Vulnerabilities of Machine Learning Assets](https://github.com/LaraMauri/STRIDE-AI)
[Stride-ML Threat Model]( https://csf.tools/reference/stride-lm/)
[MITRE ATLAS™ - Adversarial Threat Landscape for Artificial-Intelligence Systems](https://atlas.mitre.org/)";"";"No";"No";"No";"Yes";"No";"No";"No";"No";"Yes";"No";"Yes";"No";"No";"No";"Yes";"Yes";"Yes";"Yes";"No";"Yes";"No"
"Is the AI model suited for processing confidential information?";"No";"Confidential Information";"* There are certain kinds of machine learning (ML) models which actually contain parts of the training data in its raw form within them by design. For example, ‘support vector machines’ (SVMs) and ‘k-nearest neighbours’ (KNN) models contain some of the training data in the model itself.
* Algorithmic leakage is an issue that should be considered carefully.
Source: [BerryVilleiML](https://berryvilleiml.com/interactive/)";"When selecting the algorithm, conduct a thorough analysis to evaluate the risk of algorithmic leakage. For models known to retain training data (e.g., k-nearest neighbors, support vector machines), assess whether sensitive or identifiable information could be exposed through predictions or reverse engineering.

* Perform privacy risk assessments and adversarial testing to detect memorization or data leakage.
* Use privacy-preserving techniques where appropriate (e.g., differential privacy, data minimization, feature abstraction).
* Avoid using algorithms prone to leakage when working with sensitive data, or take extra steps to anonymize and sanitize training inputs.
* Include leakage testing in your model evaluation pipeline, especially for high-risk or regulated domains.";"[Securing Machine Learning Algorithms, ENISA](https://www.enisa.europa.eu/publications/securing-machine-learning-algorithms)
[STRIDE-AI: An Approach to Identifying Vulnerabilities of Machine Learning Assets](https://github.com/LaraMauri/STRIDE-AI)
[Stride-ML Threat Model]( https://csf.tools/reference/stride-lm/)
[ICO - How should we assess security and data minimisation in AI?](https://ico.org.uk/for-organisations/guide-to-data-protection/key-dp-themes/guidance-on-ai-and-data-protection/how-should-we-assess-security-and-data-minimisation-in-ai/)
[MITRE ATLAS™ - Adversarial Threat Landscape for Artificial-Intelligence Systems](https://atlas.mitre.org/)";"";"No";"No";"Yes";"Yes";"No";"No";"No";"No";"Yes";"Yes";"Yes";"No";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No"
"Have we implemented safeguards to detect and prevent insider threats to our AI systems?";"No";"Insider Threats";"AI designers and developers may deliberately expose data and models for a variety of reasons, e.g. revenge or extortion. Integrity, data confidentiality and trustworthiness are the main impacted security properties. Source: [ENISA](https://www.enisa.europa.eu/publications/artificial-intelligence-cybersecurity-challenges)";"* Implement onboarding and offboarding procedures to ensure the trustworthiness of internal and external personnel.
* Enforce separation of duties and least privilege principle.
* Enforce the usage of managed devices with appropriate policies and protective software.
* Implement awareness training.
* Implement strict access control and audit trail mechanisms.";"[Securing Machine Learning Algorithms, ENISA](https://www.enisa.europa.eu/publications/securing-machine-learning-algorithms)
[STRIDE-AI: An Approach to Identifying Vulnerabilities of Machine Learning Assets](https://github.com/LaraMauri/STRIDE-AI)
[Stride-ML Threat Model]( https://csf.tools/reference/stride-lm/)
[MITRE ATLAS™ - Adversarial Threat Landscape for Artificial-Intelligence Systems](https://atlas.mitre.org/)";"";"No";"No";"No";"Yes";"No";"No";"No";"No";"Yes";"No";"No";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes"
"Have we protected our AI system against model sabotage?";"No";"Model Sabotage";"Model sabotage involves deliberate manipulation or damage to AI systems at any stage, from development to deployment. This can include embedding backdoors, altering model behavior, or exploiting vulnerabilities in training data, third-party tools, or infrastructure.
* For AI providers: Risks include compromised training datasets, malicious code in open-source libraries, or backdoors introduced during development.
* For AI deployers: Threats arise from integrating tampered models, using insecure APIs, or applying updates that introduce vulnerabilities.";"* Implement strong security measures, including regular audits and penetration testing, to ensure the integrity of models and the platforms hosting them.
* Assess and monitor the security profile of third-party libraries, tooling, and providers to ensure they are not compromised.
* Develop and maintain a robust disaster recovery plan with explicit mitigation strategies for model sabotage scenarios.
* Use model inspection tools to detect backdoors and ensure that the model’s behavior aligns with its intended function.
* Incorporate supply chain security principles by verifying the authenticity and integrity of the components used in model development and deployment.
* Maintain strict version control to detect and prevent unauthorized changes to libraries or model artifacts. 
* Implement anomaly detection systems to identify unusual usage patterns that may indicate attempted sabotage or exploitation.";"[Securing Machine Learning Algorithms, ENISA](https://www.enisa.europa.eu/publications/securing-machine-learning-algorithms)
[STRIDE-AI: An Approach to Identifying Vulnerabilities of Machine Learning Assets](https://github.com/LaraMauri/STRIDE-AI)
[Stride-ML Threat Model]( https://csf.tools/reference/stride-lm/)
[MITRE ATLAS™ - Adversarial Threat Landscape for Artificial-Intelligence Systems](https://atlas.mitre.org/)
[An Effective and Resilient Backdoor Attack Framework against Deep Neural Networks and Vision Transformers](https://arxiv.org/abs/2412.06149)";"";"No";"No";"No";"Yes";"No";"No";"No";"No";"Yes";"No";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes"
"Is our AI model resilient to evasion attacks?";"No";"Model Evasion";"Evasion attacks involve modifying the input data to evade detection or classification by the model. These attacks can be used to bypass security systems, such as intrusion detection systems or spam filters. Example: Specific malware is crafted to avoid being flagged by a machine-learning-based antivirus.";"* Develop anomaly detection systems to monitor deviations in input distributions and flag suspicious patterns.
* Integrate robust logging mechanisms to analyze and mitigate the impact of detected attacks.
* Train models with diverse and adversarial data, including known evasion techniques.
* Implement ensemble modeling to reduce susceptibility to evasion attacks.
* Ensure that thresholds and rules are periodically reviewed to adapt to evolving evasion techniques.";"[Microsoft, Threat Modelling AI/ML Systems and Dependencies](https://docs.microsoft.com/en-us/security/engineering/threat-modeling-aiml)
[Adversarially Robust Malware Detection Using Monotonic Classification](https://people.eecs.berkeley.edu/~daw/papers/monotonic-iwspa18.pdf)
[Reinforcing Adversarial Robustness using Model Confidence Induced by Adversarial Training](https://arxiv.org/abs/1711.08001)
[Feature Denoising for Improving Adversarial Robustness](https://arxiv.org/abs/1812.03411)
[Securing Machine Learning Algorithms, ENISA](https://www.enisa.europa.eu/publications/securing-machine-learning-algorithms)
[STRIDE-AI: An Approach to Identifying Vulnerabilities of Machine Learning Assets](https://github.com/LaraMauri/STRIDE-AI)
[Stride-ML Threat Model]( https://csf.tools/reference/stride-lm/)
[MITRE ATLAS™ - Adversarial Threat Landscape for Artificial-Intelligence Systems](https://atlas.mitre.org/)";"";"No";"No";"No";"Yes";"No";"No";"No";"No";"Yes";"No";"Yes";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"Yes";"No"
"Are we protected from poisoning attacks?";"No";"Poisoning Attacks";"In a poisoning attack, the goal of the attacker is to contaminate the training data or the model generated in the training phase, so that predictions on new data will be modified in the testing phase. This attack could also be caused by insiders. Example: in a medical dataset where the goal is to predict the dosage of a medicine using demographic information, researchers introduced malicious samples at 8% poisoning rate, which changed the dosage by 75.06% for half of the patients. 

**Other scenarios:**
* Data tampering: Actors like AI/ML designers and engineers can deliberately or unintentionally manipulate and expose data. Data can also be manipulated during the storage procedure and by means of some processes like feature selection. Besides interfering with model inference, this type of threat can also bring severe discriminatory issues by introducing bias.
Source: [ENISA](https://www.enisa.europa.eu/publications/artificial-intelligence-cybersecurity-challenges)
* An attacker who knows how a raw data filtration scheme is set up may be able to leverage that knowledge into malicious input later in system deployment.
Source:[BerryVilleiML](https://berryvilleiml.com/interactive/)
* Adversaries may fine-tune hyper-parameters and thus influence the AI system’s behavior. Hyper-parameters can be a vector for accidental overfitting. In addition, hard to detect changes to hyper-parameters would make an ideal insider attack.
Source: [ENISA](https://www.enisa.europa.eu/publications/artificial-intelligence-cybersecurity-challenges)";"* Define anomaly sensors to look at data distribution on a day to day basis and alert on variations.
* Measure training data variation on daily basis. Telemetry for skew/drift.
* Input validation, both sanitization and integrity checking.
* Implement measures against insider threats.";"[Microsoft, Threat Modelling AI/ML Systems and Dependencies](https://docs.microsoft.com/en-us/security/engineering/threat-modeling-aiml)
[Securing Machine Learning Algorithms, ENISA](https://www.enisa.europa.eu/publications/securing-machine-learning-algorithms)
[STRIDE-AI: An Approach to Identifying Vulnerabilities of Machine Learning Assets](https://github.com/LaraMauri/STRIDE-AI)
[Stride-ML Threat Model]( https://csf.tools/reference/stride-lm/)
[Robustness Techniques & Toolkits for Applied AI](https://www.borealisai.com/research-blogs/robustness-techniques-toolkits-applied-ai/)
[MITRE ATLAS™ - Adversarial Threat Landscape for Artificial-Intelligence Systems](https://atlas.mitre.org/)";"";"No";"No";"No";"Yes";"No";"No";"No";"No";"No";"Yes";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"Yes";"No"
"Are we protected from model inversion attacks?";"No";"Model Inversion";"* In a model inversion attack, if attackers already have access to some personal data belonging to specific individuals included in the training data, they can infer further personal information about those same individuals by observing the inputs and outputs of the ML model.
* In model inversion the private features used in machine learning models can be recovered. This includes reconstructing private training data that the attacker should not have access to. Example: an attacker recover private features used by the model through careful queries.";"* Interfaces to models trained with sensitive data need strong access control.
* Implement rate-limiting on the queries allowed by the model.
* Implement gates between users/callers and the actual model by performing input validation on all proposed queries, rejecting anything not meeting the model’s definition of input correctness and returning only the minimum amount of information needed to be useful.";"[Microsoft, Threat Modelling AI/ML Systems and Dependencies](https://docs.microsoft.com/en-us/security/engineering/threat-modeling-aiml)
[Securing Machine Learning Algorithms, ENISA](https://www.enisa.europa.eu/publications/securing-machine-learning-algorithms)
[STRIDE-AI: An Approach to Identifying Vulnerabilities of Machine Learning Assets](https://github.com/LaraMauri/STRIDE-AI)
[Stride-ML Threat Model]( https://csf.tools/reference/stride-lm/)
[MITRE ATLAS™ - Adversarial Threat Landscape for Artificial-Intelligence Systems](https://atlas.mitre.org/)";"";"No";"No";"No";"Yes";"No";"No";"No";"No";"No";"No";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No"
"Are we protected from membership inference attacks?";"No";"Membership Inference";"In a membership inference attack (MIA), the attacker can determine whether a given data record was part of the model’s training dataset or not. Example: researchers were able to predict a patient’s main procedure (e.g., surgery the patient went through) based on the attributes (e.g., age, gender, hospital).";"* Differential Privacy has been shown to be an effective mitigation in some studies.
* The usage of neuron dropout and model stacking can be effective mitigations to an extent. Using neuron dropout not only increases resilience of a neural net to this attack, but also increases model performance.";"[Microsoft, Threat Modelling AI/ML Systems and Dependencies](https://docs.microsoft.com/en-us/security/engineering/threat-modeling-aiml)
[Securing Machine Learning Algorithms, ENISA](https://www.enisa.europa.eu/publications/securing-machine-learning-algorithms)
[STRIDE-AI: An Approach to Identifying Vulnerabilities of Machine Learning Assets](https://github.com/LaraMauri/STRIDE-AI)
[Stride-ML Threat Model]( https://csf.tools/reference/stride-lm/)
[MITRE ATLAS™ - Adversarial Threat Landscape for Artificial-Intelligence Systems](https://atlas.mitre.org/)";"";"No";"No";"No";"Yes";"No";"No";"No";"No";"No";"No";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No"
"Are we protected from model stealing attacks?";"No";"Model Stealing";"In model stealing, the attackers can recreate the underlying model by legitimately querying the model. The functionality of the new model is the same as that of the underlying model. Example: in the BigML case, researchers were able to recover the model used to predict if someone should have a good/bad credit risk using 1,150 queries and within 10 minutes.";"* Minimize or obfuscate the details returned in prediction APIs while still maintaining their usefulness to 'honest' applications.
* Define a well-formed query for your model inputs and only return results in response to completed, well-formed inputs matching that format.";"[Microsoft, Threat Modelling AI/ML Systems and Dependencies](https://docs.microsoft.com/en-us/security/engineering/threat-modeling-aiml)
[Securing Machine Learning Algorithms, ENISA](https://www.enisa.europa.eu/publications/securing-machine-learning-algorithms)
[STRIDE-AI: An Approach to Identifying Vulnerabilities of Machine Learning Assets](https://github.com/LaraMauri/STRIDE-AI)
[Stride-ML Threat Model]( https://csf.tools/reference/stride-lm/)
[MITRE ATLAS™ - Adversarial Threat Landscape for Artificial-Intelligence Systems](https://atlas.mitre.org/)";"";"No";"No";"No";"Yes";"No";"No";"No";"No";"No";"No";"No";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No"
"Are we protected from reprogramming deep neural nets attacks?";"No";"DNN Attacks";"Specially crafted queries from an adversary can reprogram machine learning systems to a task that deviates from the creator’s original intent. Example: ImageNet, a system used to classify one of several categories of images was repurposed to count squares.";"* Configure a strong client-server mutual authentication and access control to model interfaces.
* Takedown of the offending accounts.
* Identify and enforce a service-level agreement for your APIs. Determine the acceptable time-to-fix for an issue once reported and ensure the issue no longer reoccurs after the SLA expires.";"[Microsoft, Threat Modelling AI/ML Systems and Dependencies](https://docs.microsoft.com/en-us/security/engineering/threat-modeling-aiml)
[Securing Machine Learning Algorithms, ENISA](https://www.enisa.europa.eu/publications/securing-machine-learning-algorithms)
[STRIDE-AI: An Approach to Identifying Vulnerabilities of Machine Learning Assets](https://github.com/LaraMauri/STRIDE-AI)
[Stride-ML Threat Model]( https://csf.tools/reference/stride-lm/)
[MITRE ATLAS™ - Adversarial Threat Landscape for Artificial-Intelligence Systems](https://atlas.mitre.org/)";"";"No";"No";"No";"Yes";"No";"No";"No";"No";"No";"No";"No";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"Yes";"No"
"Are we protected from adversarial examples?";"No";"Adversarial Examples";"Adversarial examples are a type of evasion attack where malicious inputs are deliberately crafted to mislead AI models. These inputs are minimally modified, often imperceptible to humans, but can cause the model to produce incorrect or harmful predictions. Examples include researchers demonstrating that carefully designed patterns on accessories, like sunglasses, could deceive facial recognition systems into misidentifying individuals. Such examples are particularly problematic in critical domains like healthcare, finance, and security, where incorrect predictions could lead to severe consequences.";"* Include adversarial examples in the training data to make models more robust against similar attacks. 
* Apply techniques such as input normalization, noise addition, or image resizing to reduce the impact of adversarial perturbations. 
* Design models with built-in robustness features to detect and counteract adversarial modifications. 
* Use multiple models and aggregate their predictions to make it harder for adversarial examples to deceive all models simultaneously. 
* Develop and apply techniques that mathematically guarantee the model’s resistance to certain adversarial manipulations. 
* Regularly test and monitor the system for new adversarial techniques to stay ahead of potential attacks.";"[Microsoft, Threat Modelling AI/ML Systems and Dependencies](https://docs.microsoft.com/en-us/security/engineering/threat-modeling-aiml)
[Securing Machine Learning Algorithms, ENISA](https://www.enisa.europa.eu/publications/securing-machine-learning-algorithms)
[STRIDE-AI: An Approach to Identifying Vulnerabilities of Machine Learning Assets](https://github.com/LaraMauri/STRIDE-AI)
[Stride-ML Threat Model]( https://csf.tools/reference/stride-lm/)
[MITRE ATLAS™ - Adversarial Threat Landscape for Artificial-Intelligence Systems](https://atlas.mitre.org/)
[Attribution-driven Causal Analysis for Detection of Adversarial Examples](https://arxiv.org/abs/1903.05821)";"";"No";"No";"No";"Yes";"No";"No";"No";"No";"No";"No";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"Yes";"No"
"Could third-party AI/ML providers compromise our training data or insert backdoors?";"Yes";"AI Supply Chain Access";"Malicious ML providers could query the model used by a customer and recover the customer’s training data. The training process is either fully or partially outsourced to a malicious third party who wants to provide the user with a trained model that contains a backdoor. Example: researchers showed how a malicious provider presented a backdoored algorithm, wherein the private training data was recovered. They were able to reconstruct faces and texts, given the model alone.";"* Research papers demonstrating the viability of this attack indicate Homomorphic Encryption could be an effective mitigation.
* Train all sensitive models in-house.
* Catalog training data or ensure it comes from a trusted third party with strong security practices.
* Threat model the interaction between the MLaaS provider and your own systems.";"[Microsoft, Threat Modelling AI/ML Systems and Dependencies](https://docs.microsoft.com/en-us/security/engineering/threat-modeling-aiml)
[Securing Machine Learning Algorithms, ENISA](https://www.enisa.europa.eu/publications/securing-machine-learning-algorithms)
[STRIDE-AI: An Approach to Identifying Vulnerabilities of Machine Learning Assets](https://github.com/LaraMauri/STRIDE-AI)
[Stride-ML Threat Model]( https://csf.tools/reference/stride-lm/)
[MITRE ATLAS™ - Adversarial Threat Landscape for Artificial-Intelligence Systems](https://atlas.mitre.org/)";"";"No";"No";"No";"Yes";"No";"No";"No";"No";"Yes";"Yes";"Yes";"No";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"No"
"Could the AI system be vulnerable to jailbreak techniques, allowing attackers to bypass safety restrictions?";"Yes";"Jailbreaking";"Attackers can exploit jailbreak techniques to bypass an AI system’s built-in safety constraints, enabling it to generate restricted or harmful content.

- Instruction Manipulation: Attackers can craft prompts that trick AI models into breaking content restrictions by rephrasing or disguising requests.
- Contextual Exploitation: Some jailbreak techniques work by introducing misleading context that influences the AI’s behavior.
- Adversarial Fine-Tuning: Attackers can modify AI models or create fine-tuned versions that remove ethical constraints.";"* Use reinforcement learning with human feedback (RLHF) to harden AI models against jailbreak exploits.
* Deploy dynamic prompt filtering to detect and block malicious jailbreak attempts in real-time.
* Implement multi-layer safety protocols, ensuring that AI models reject unsafe requests consistently.
* Regularly update safety mechanisms to adapt to emerging jailbreak techniques.
* Conduct red team assessments to test AI resilience against adversarial jailbreak tactics.";"[MITRE ATLAS™ - Adversarial Threat Landscape for Artificial-Intelligence Systems](https://atlas.mitre.org/)";"";"No";"No";"No";"Yes";"No";"No";"No";"No";"Yes";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"Yes";"Yes";"Yes";"No"
"Could the AI system be vulnerable to prompt injection attacks, leading to unauthorized access or manipulation?";"Yes";"Prompt Injection";"AI models, particularly large language models (LLMs), are susceptible to prompt injection attacks, where adversaries craft inputs designed to override model constraints, extract sensitive data, or manipulate system behavior.

- Meta Prompt Extraction: Attackers can manipulate prompts to reveal system instructions, policies, or proprietary data.
- Indirect Injection Attacks: If an AI model ingests untrusted external content, such as the contents or names of uploaded files, text from emails, chat inputs, or web pages, attackers can embed hidden prompts or malicious instructions within these elements. These indirect inputs can exploit the model's processing logic to alter its behavior, produce misleading responses, or trigger unauthorized actions, even without direct access to the model's interface.
- System Command Override: Specially crafted prompts could trick AI models into executing unintended actions or disclosing confidential information.";"* Use input validation and sanitization to detect and neutralize malicious prompts.
* Implement adversarial training to harden the AI against prompt injection attacks.
* Limit the AI’s ability to access sensitive system instructions or proprietary data through context isolation.
* Avoid executing model-generated outputs directly without human or automated validation. Treat model output as untrusted data, don't execute it as code or commands.
* Monitor AI interactions in real-time to detect anomalous behaviors and injection attempts.
* Regularly test AI models using red teaming to identify and patch vulnerabilities in prompt handling.";"[MITRE ATLAS™ - Adversarial Threat Landscape for Artificial-Intelligence Systems](https://atlas.mitre.org/)
[Rethinking Prompt Injection Prevention – Don’t Execute the Data](https://www.linkedin.com/pulse/rethinking-prompt-injection-prevention-dont-execute-data-topgul-mbpoc/)";"";"No";"No";"Yes";"Yes";"Yes";"No";"No";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"Yes";"Yes";"Yes";"No"
"Is the AI training environment secured against unauthorized access and manipulation?";"No";"Environment Unauthorized Access";"AI training environments often handle sensitive data and require extensive computational resources. If left unprotected, they become a target for adversaries who may attempt to steal data, modify training sets, or inject adversarial inputs.

- Unauthorized Access to Training Data: Malicious actors could exfiltrate sensitive training datasets, leading to data leaks or compliance violations.
- Model Poisoning & Integrity Attacks: Attackers may inject biased or adversarial data into the training process, leading to degraded or manipulated AI outputs.
- Infrastructure Vulnerabilities: Misconfigured cloud environments or weak authentication mechanisms could expose training pipelines to external threats.";"* Implement strict access controls and role-based permission for training environments.
* Use end-to-end encryption for training data to prevent unauthorized interception.
* Deploy secure multi-party computation (SMPC) and homomorphic encryption to protect sensitive datasets.
* Regularly audit and monitor training infrastructure for security vulnerabilities.
* Adopt sandboxed environments to isolate training processes and prevent malicious tampering.";"[MITRE ATLAS™ - Adversarial Threat Landscape for Artificial-Intelligence Systems](https://atlas.mitre.org/)";"";"No";"No";"No";"Yes";"No";"No";"No";"No";"Yes";"Yes";"Yes";"No";"Yes";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes"
"Is the deployed AI system protected from unauthorized access and misuse?";"No";"System Unauthorized Access";"Unauthorized access to AI systems can result in data breaches, model theft, and exploitation of sensitive functionalities. Without proper access control, attackers can extract model parameters, manipulate system behavior, or leak confidential data.

- Credential & API Key Exposure: Weak authentication mechanisms can lead to unauthorized access, allowing attackers to exploit API endpoints or modify AI responses.
- Model Extraction Attacks: Attackers can systematically query an AI system to recreate and steal proprietary models, leading to intellectual property theft.
- Privilege Escalation Risks: Poorly managed user roles and permissions may allow attackers to escalate access, gaining control over critical AI operations.";"* Enforce multi-factor authentication (MFA) and strong password policies for AI system access.
* Restrict API access using role-based access control (RBAC) and least privilege principles. 
* Monitor AI usage logs for anomalous access patterns and potential security breaches.
* Apply rate limiting and query monitoring to detect and mitigate model extraction attacks.
* Use secure enclaves and differential privacy to protect sensitive AI models and training data.";"[MITRE ATLAS™ - Adversarial Threat Landscape for Artificial-Intelligence Systems](https://atlas.mitre.org/)";"";"No";"No";"No";"Yes";"No";"No";"No";"No";"Yes";"No";"No";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes"
